[RUN #0 5 5]
-944 -752 -946 -412 357 -537 226 -5 -961 -60 281 632 -62 407 527 484 43 122 -307 -914 -55 132 123 -921 -727 629 634 -521 802 255 -569 253 605 934 961 238 -21 -56 -150 789 -406 -209 -225 177 638 103 -89 648 336 515 864 -343 -121 947 233 367 602 612 -348 -329 -659 -332 -48 -904 782 967 4 52 -399 805 334 -165 960 191 29 945 -434 -782 524 545 -977 658 -35 291 -464 -571 555 -878 258 -819 584 -324 -137 -708 974 871 220 733 396 -392 -200 -426 345 -929 124 437 -627 -271 350 -37 -983 -309 -470 -6 -614 990 -11 -692 -116 561 -234 179 807 808 37 147 198 -825 932 -785 270 -333 973 509 -575 392 -620 526 243 698 -206 942 378 -774 -378 342 216 246 278 -110 315 470 438 260 540 154 -354 853 -87 244 -501 -254 551 623 38 224 626 739 783 931 316 -761 -781 -854 -666 113 386 150 867 -23 351 -228 -405 680 -431 -720 -10 -90 725 -652 -349 -723 200 -322 -253 896 267 -802 35 863 -864 -654 -203 486 -660 -289 -34 -956 583 143 591 -923 375 887 -422 460 195 -657 741 318 -374 -942 -331 514 -843 262 -642 674 704 -997 -185 -125 929 -65 768 -194 -211 718 -896 -631 726 518 -910 -513 463 -927 -112 -312 -8 -535 885 -268 -296 423 505 312 192 41 -683 -873 -390 -943 294 64 991 -879 230 -102 981 616 759 285 477 -895 923 852 800 492 2 -456 146 182 430 984 905 -293 426 -146 710 236 -356 -123 95 -32 804 839 433 -656 -539 -993 -682 -212 497 604 502 442 -170 652 767 68 762 -162 846 -540 -114 769 174 -148 -179 395 5 435 -88 -751 45 966 679 -976 -643 525 -132 161 876 114 -959 848 -641 -16 625 160 720 -345 -841 450 -945 -941 -395 -78 -606 706 787 417 968 -236 -827 -278 -408 619 -855 -357 -940 86 874 190 856 593 363 -845 -264 -920 -639 -972 642 -500 -753 344 202 750 -876 -388 18 -811 -208 -238 -3 -593 -703 -281 -899 27 -453 926 -866 692 -800 -369 695 799 -670 -598 644 986 581 -306 -193 266 479 -326 -323 911 -721 -662 537 339 -482 215 301 183 -441 425 -874 994 133 862 -917 327 -538 -925 298 193 613 465 -184 -931 772 -493 -376 -246 539 -915 -321 858 50 381 -651 517 365 471 -750 -698 -525 -159 541 421 -76 -68 -267 -196 273 -198 -998 -30 -213 -579 -152 906 999 251 397 908 747 -187 621 -92 939 79 -439 306 508 -688 -291 -603 -476 -260 -365 -738 -822 -930 447 -741 309 857 476 790 -492 731 -601 416 176 504
78 188 -564 453 377 428 588 -112 -229 241 -509 -687 177 -515 -622 629 818 710 205 -133 442 -35 -222 -434 -582 283 -553 -6 -783 763 367 754 625 -820 -572 -475 -748 -986 638 -526 542 311 -606 654 312 193 -792 165 92 398 585 964 -628 773 -543 659 -1000 200 -598 -280 -734 435 -871 569 202 730 -560 -363 -65 198 -778 146 -421 -37 -593 254 451 920 -455 -240 -680 -431 -105 -561 842 -26 -868 -557 -616 252 -625 -420 336 484 -870 150 -589 -887 265 -414
723 -152 -522 896 527 -966 -948 254 888 -452 921 595 594 710 963 -72 -143 903 671 -381 -171 -622 684 441 916 -620 -237 648 -444 395 -779 257 929 -886 -787 890 -305 -316 375 -375 554 -385 -484 462 101 -211 954 -604 -418 -552 -302 -255 659 -701 111 137 809 704 367 714 -307 -225 -977 522 610 392 70 -642 869 540 -196 19 -717 -138 -906 657 -674 -18 -945 958 997 -93 -819 942 -760 461 -504 571 941 424 -798 319 370 -290 -20 987 -814 -468 -956 252
-247 -6 -788 -496 483 857 968 312 502 323 740 -256 527 -894 460 434 -794 743 0 -381 -919 114 -259 958 506 991 577 -934 763 -350 996 970 -958 -61 849 442 -873 903 713 -344 -5 -530 -502 -79 891 -653 -98 -660 119 -802 974 -366 -479 890 829 -172 366 -310 605 -95 533 90 -922 509 547 704 -88 -862 -778 -326 -487 -455 488 43 281 990 283 -359 -508 396 -137 807 -865 693 800 -753 -818 -590 -105 516 66 168 885 -738 -14 687 392 -770 -306 -980
493 -332 804 399 -752 -946 785 777 -365 267 -316 54 121 656 517 -456 396 915 738 690 -164 211 -180 811 885 -691 748 541 722 944 478 -908 -35 246 -133 -248 -803 508 172 931 800 -79 -931 -401 743 695 13 277 -750 677 51 36 -591 33 -40 245 -314 -408 -346 187 60 -660 687 -371 -413 80 16 -719 -9 -585 699 -358 -152 366 134 103 -228 118 -664 754 953 -809 -447 -595 -55 -34 248 790 -37 -837 -878 782 -56 -747 190 305 -80 -123 -692 20
478 852 144 -577 -806 -970 879 -102 475 396 22 -949 302 558 951 895 -929 -654 -760 510 -110 -4 -601 901 -208 130 957 -864 433 -908 326 201 -25 550 671 -719 -257 976 -917 816 756 -486 -674 -494 860 846 -770 -255 61 -34 -464 106 -268 523 912 -369 85 47 914 674 72 -594 492 431 -406 679 -793 -139 -686 -285 325 -79 -455 551 465 271 -530 -897 545 91 699 785 328 466 597 490 45 -771 -792 520 -736 -984 -529 605 -379 518 342 -374 -120 395 874 918 -837 662 -527 505 -179 190 -157 -182 626 927 -8 -781 950 -694 -332 -456 -593 -670 -129 -616 -655 -551 18 -11 974 142 -125 -610 -964 262 -159 -482 381 -446 590 682 681 -160 504 970 -598 -192 503 -591 316 -450 -24 -459 872 -596 -818 183 -621 -975 -496 859 -421 -475 -138 -650 30 -484 -21 -212 718 -448 -741 -98 172 345 -724 -78 -625 -72 593 -59 293 -794 -997 337 -309 714 -611 -540 564 224 -272 333 -441 644 303 -905 803 962 540 986 672 149 69 9 403 -69 715 -387 66 -75 277 498 -312 -336 340 409 -612 -779 730 -510 160 -701 51 -36 -957 -876 925 491 958 -726 -203 592 669 964 308 213 789 162 850 -956 -886 -452 784 -868 -26 933 297 -606 683 783 250 135 438 392 -343 79 424 -749 251 -665 -555 34 -895 811 824 11 -833 -791 735 -156 -716 170 917 87 -315 -118 266 -40 82 -738 960 -420 -101 758 -767 -607 -400 -477 55 -403 138 480 578 967 184 397 796 763 -666 -627 873 -28 -520 -690 467 164 432 365 -584 -93 71 284 -181 -762 17 207 5 939 -457 446 -942 966 500 -996 117 998 -542 -433 44 43 779 217 -658 865 726 159 -879 -360 -887 -712 349 -345 192 -867 -649 -5 836 -963 552 -841 121 -692 94 407 16 767 -552 -509 978 -341 -752 -615 -326 -859 338 -884 905 -391 560 -137 -734 -461 -869 -748 -169 -436 829 -115 -347 -373 -27 710 440 261 19 982 -281 394 445 450 -466 526 210 378 -202 153 258 -980 -641 -516 441 -133 -888 -713 96 -7 -772 -569 984 140 -828 -227 125 -979 627 522 -386 -422 -545 219 88 -668 332 -536 267 -384 187 -64 305 979 -52 -553 233 -141 577 212 638 -31 485 -508 -352 989 84 565 651 -54 -842 -89 -586 -17 -14 -302 -61 -977 -351 -890 599 -210 391 786 -424 -519 610 463 -938 -766 861 -945 -786 -337 488 665 -697 -275 408 166 -491 -111 -377 228 826 -311 -68 -305 -177 -277 583 442 -172 -877 -485 294 547 148 -849 -605 -364 222 759 -495 -404 -74
162 -943 -311 404 611 573 -277 -504 -455 -688 -418 -583 -764 864 927 83 -5 947 559 -616 876 45 -919 382 -540 639 500 -317 81 318 134 784 -343 995 -226 -994 541 -965 66 -936 400 -184 288 321 642 424 684 -817 741 974 -703 -711 -301 -402 -419 879 740 924 -807 708 -135 694 -776 47 -516 969 -87 306 331 267 609 -512 -422 -195 513 746 -489 -415 -947 714 -113 411 344 -139 863 76 -770 -156 -963 -175 285 -841 -70 203 562 966 957 147 182 -964
48 211 848 -743 336 -21 -331 344 -255 637 -796 -999 -587 571 -827 162 177 651 169 -495 598 -611 -261 441 -809 502 95 -953 -546 45 -232 79 -642 -747 965 39 -145 293 607 -235 388 -265 500 251 -654 -720 -432 614 -181 -206 821 -114 817 435 202 -938 -217 -74 -475 -583 -258 -266 -828 -962 -107 479 803 -335 -542 418 -55 548 151 -438 111 -464 534 745 -127 806 587 433 128 -619 -798 -115 -865 -980 898 -911 818 -886 264 0 795 407 810 -112 566 -951
663 -561 320 -404 936 805 305 -777 779 -160 -411 443 762 954 621 441 -367 -49 813 471 10 -924 252 577 729 831 413 -790 527 -600 603 -277 442 482 -657 561 -403 -731 -861 477 664 -276 79 -689 453 352 730 -375 -973 163 -746 605 -879 321 825 -481 -106 -228 -838 -174 -517 -178 -740 528 -508 181 902 -203 876 132 152 -794 -569 -363 -198 278 -148 257 -932 369 -491 -305 -350 325 -171 -252 294 99 -936 -701 615 952 -186 -218 -62 804 -75 -18 -698 928
-803 -933 -697 501 -614 469 -503 -51 441 906 -102 78 966 -144 -969 -866 -540 -129 50 896 826 252 810 -618 449 -518 -940 625 -835 -357 128 637 -88 -196 -531 -449 348 -582 267 997 877 -398 -21 54 -663 503 747 -861 -60 -174 -896 177 -983 138 -150 356 -305 963 -462 10 782 541 -339 739 943 601 374 538 -59 195 676 642 -34 -418 644 -82 115 974 -924 -446 131 -821 42 334 -198 -424 77 330 -158 -248 -658 -816 -61 -936 854 -674 -269 583 59 381
-196 148 735 382 268 -844 -843 -104 238 -384 194 401 -130 -561 -488 264 281 -854 717 -776 511 50 544 818 -494 505 -829 -958 -823 662 472 -635 -747 -57 30 -454 992 -430 -357 446 -321 -175 5 -174 -465 -921 415 -358 -736 -748 333 -515 945 477 -822 368 -31 216 -762 -489 -117 -925 -514 269 657 416 372 -37 -610 -585 -305 347 -249 -933 262 599 -755 721 722 35 -763 213 -154 729 607 -73 -15 263 348 301 -961 -614 141 -92 -110 41 -999 -328 4 -490 634 -735 318 -660 -990 -371 -310 -863 -316 -507 -320 -647 999 -91 413 -171 -899 244 -666 -929 -910 -821 -470 -562 734 174 103 -593 996 -63 -336 -546 980 -49 987 -290 196 -213 -459 -126 134 804 279 654 -445 302 -672 754 185 677 -50 202 175 930 -637 -103 572 146 298 905 -625 -781 632 967 -234 907 -370 -877 637 -689 -968 -527 -606 -475 693 101 995 -848 -907 888 -509 -867 142 225 -83 649 -989 -962 -730 -887 610 700 228 -570 895 -717 -834 44 -960 397 421 -836 949 119 392 -871 476 -27 222 -600 366 -368 733 928 954 -228 358 730 973 -759 -492 -733 18 380 923 639 726 9 -936 -195 328 -212 -125 -695 -311 457 704 362 -280 -839 -481 427 -349 793 305 256 -602 -668 224 -397 -190 -620 -597 287 149 -22 731 199 568 -168 -631 398 -62 116 552 876 960 -453 -442 705 588 467 -956 474 -460 565 23 105 -286 118 839 143 800 -215 -308 -372 57 745 -172 -615 798 783 621 -974 966 -800 -42 -856 426 340 66 737 -403 -687 -271 157 -587 951 177 -804 -891 -345 -980 367 580 918 -760 -354 948 190 275 -75 -219 -697 276 -266 765 582 661 -809 -81 104 336 -656 538 865 712 -78 571 108 60 230 -446 -396 -694 -772 -382 -889 694 339 403 -129 83 -703 -464 -622 81 100 -240 -830 -497 364 -885 776 330 -613 -471 -681 543 796 -934 31 -920 85 -462 139 -44 -719 -824 891 -765 592 106 -236 -869 -164 849 630 425 631 -244 173 781 46 -580 -837 943 974 763 -862 -506 -801 -139 521 288 -238 -167 -950 -658 -4 -162 482 -250 -744 -572 534 -343 -84 -426 -55 -917 921 -752 -535 -873 -640 299 296 243 647 214 516 -288 -478 -590 748 61 295 723 -450 -135 -628 760 934 933 -617 286 -773 154 -98 493 246 931 808 -418 -708 -522 900 178 -534 794 711 -496 635 -588 872 314 672 623 -64 896 475 519 997 -897 -979 -146 -548 113 -169 261 379 -439 978 130 -106 71 -28 -846 271 509 912 26 -179 -322 -166 480 -352 -504 489
-430 325 -274 2 -523 -394 -71 914 -928 -753 -687 159 573 -82 449 -593 16 -56 -513 813 210 -525 160 228 -819 -167 -322 -352 174 272 -679 448 -240 -745 -816 -100 399 963 519 434 -224 974 169 -970 286 -883 -1 631 106 998 367 394 -550 -373 445 -728 186 -704 -90 292 691 994 279 -201 -156 32 804 -927 -440 25 -53 -535 187 452 -772 -737 758 738 -456 -952 -801 952 -383 -467 184 374 -323 -957 858 465 -411 -263 50 -77 334 502 -954 306 458 562
105 -790 785 338 400 -321 -628 -645 -502 102 960 429 -584 776 201 535 -311 470 -806 550 830 660 124 -826 -756 211 -618 -307 191 484 968 471 643 951 981 195 726 326 43 -452 -625 -545 409 -764 -699 -973 293 -347 -623 321 209 27 -963 -971 687 -572 120 196 383 505 51 579 716 659 821 -473 -110 914 219 669 -398 -487 -864 -292 615 243 -72 798 562 -590 291 -430 464 271 971 808 722 -755 -821 809 -851 -816 -305 416 -687 -789 162 -588 848 695
-283 -855 921 -899 549 -648 166 -111 -383 -550 -49 -898 -605 -870 -567 351 -779 -792 -736 -349 535 415 -929 672 -620 905 186 441 -181 -467 -730 795 522 -339 13 -417 829 -453 -46 614 -522 -188 -762 889 -823 -754 -178 260 172 733 958 734 -760 721 445 -286 -719 432 34 -357 -367 235 -166 -582 292 -419 612 745 -889 -57 588 297 973 -940 229 291 -753 547 663 -29 794 907 11 107 413 240 -155 638 -359 991 785 397 651 931 -162 972 50 632 -999 -595
-572 -729 491 95 924 -676 723 606 568 407 257 707 -1000 -854 -24 -762 654 283 -582 382 -451 596 -820 136 -723 -720 17 141 839 -955 -254 458 -938 -120 -763 -782 231 554 -967 423 -877 -432 -835 -689 941 558 729 990 -538 225 -880 670 -903 692 237 -616 528 276 412 217 -810 -430 -758 339 -105 801 402 900 -776 413 -91 779 938 228 139 812 364 -636 -618 585 849 -922 -531 -509 557 -477 65 -173 252 117 -181 -299 -895 -984 -883 -885 -692 -423 -668 -312
-878 -949 -664 61 -153 -725 557 -516 -667 -484 620 521 289 -369 363 243 -677 7 627 14 89 -407 298 -152 452 -150 404 -861 -96 -259 443 637 -435 -767 376 -142 -218 916 675 -607 -482 -615 214 220 534 403 286 -539 -365 933 112 415 116 -320 25 634 438 230 651 -560 427 766 -738 467 17 -191 -637 734 434 182 661 527 -827 672 -163 -769 -316 283 875 -97 -222 277 113 -942 -205 922 -193 379 885 823 -810 711 -680 -553 60 -911 -983 253 749 -225 -129 636 982 930 739 -185 619 915 73 747 -939 820 279 456 -591 -523 769 -8 -705 155 951 491 -612 958 781 200 -84 -161 -768 1 947 -639 -963 -49 -466 -526 -59 968 -964 -728 -83 584 -98 768 858 965 540 -707 -512 906 -630 -112 -610 480 -442 24 -647 748 -393 -706 -670 -525 10 -822 940 889 -673 249 -634 -687 -430 131 -133 -157 642 599 -108 615 -582 -773 800 -454 -52 560 602 -970 -199 523 -858 -280 -5 -686 22 409 251 -936 -417 482 -779 674 -74 282 -714 -646 170 943 -771 -58 -45 191 176 967 570 897 -837 -943 -26 270 924 352 96 -968 898 745 -307 -48 450 -711 -547 -594 727 628 -846 252 850 375 -208 -657 638 998 288 813 -638 -764 -310 90 726 -130 859 -87 -872 713 266 853 856 -487 682 795 -903 -821 245 910 -263 -272 -928 788 250 -329 715 402 518 -312 723 360 -341 735 315 -716 -223 119 -826 -31 869 -710 224 -622 891 -70 -814 -510 780 -121 -171 444 808 -18 -373 -256 -202 -340 50 588 293 -596 290 -362 -90 -777 470 416 -818 -457 -327 -32 181 807 -260 -167 -819 -579 -917 244 512 648 828 -370 329 -662 -409 -893 -11 669 413 -868 -717 433 -140 -967 457 -780 -449 231 -593 865 759 -119 559 422 192 160 -554 348 -619 240 -932 411 -862 -114 -115 537 -473 -565 990 -267 799 479 -143 510 -919 -678 441 976 342 -113 336 65 462 -91 486 -973 -268 979 100 0 839 705 38 657 -156 -982 374 -933 978 -740 -343 -25 -954 -322 30 -134 533 -464 -541 440 581 -233 -854 873 631 606 -529 -264 -656 547 419 144 782 -72 -124 205 142 -136 -460 770 -249 -583 516 -538 -217 -902 -857 351 680 445 -877 -988 -254 -502 520 -572 308 551 206 128 55 -182 558 -392 -292 -895 -614 421 -210 -599 643 51 426 175 -127 -926 708 -880 986 729 304 -289 -793 -147 232 287 373 -410 500 -644 -23 553 187 372 -444 326 -952 -984 932 -791 488 -701 -415 883 -834 121 -563 -674 -969 654 633 98 141 -746 -898 501
-895 256 -19 369 -115 -652 -338 -423 -936 575 -888 243 703 -931 -527 277 432 21 107 484 426 139 -783 -46 667 -571 468 -454 -738 -298 865 -897 163 678 934 -922 -179 684 860 175 -753 -989 -518 -637 -558 709 -538 400 343 271 144 -856 -832 644 -749 -666 674 -504 -542 944 -903 142 -434 -938 772 671 22 116 -314 -88 -998 -708 -140 180 -886 -457 800 239 -702 456 691 -675 -678 -876 668 -772 410 588 -725 -162 92 -105 458 498 770 -75 -995 -53 -551 -321
499 -802 360 424 513 -859 -679 -558 769 763 -350 363 -757 -739 600 -283 -676 -487 38 752 -942 190 121 -902 -501 199 283 188 652 -631 -183 -505 591 985 -99 -528 -21 -451 -564 -750 223 -821 942 -941 -51 -108 -681 587 -637 963 -787 -723 932 157 42 -168 179 212 -447 -718 -185 -873 -104 436 906 671 -819 -53 -540 -908 -825 728 625 962 -66 -408 -671 660 175 816 -965 797 -156 -288 820 880 -374 -569 806 945 -572 573 -770 -630 -356 997 -144 522 -655 783
877 768 315 -15 -379 -443 74 -318 750 834 240 -939 483 199 988 -567 -883 -841 780 900 713 -551 920 -90 -618 89 -783 372 143 -655 -645 -481 -856 -530 114 -837 -965 651 -518 638 924 784 -539 -286 418 530 757 -267 -407 503 -340 -142 -733 -508 -194 -711 180 -101 486 -493 890 -550 -388 -908 -920 633 656 879 -714 -495 -959 344 499 17 -396 479 842 144 848 -372 -169 -335 583 850 -821 -778 55 558 354 -23 999 -70 -656 885 -304 -597 -556 -839 -17 -802
-419 421 -819 703 -538 -6 -101 702 -94 -37 -744 781 904 -922 -222 422 939 301 310 -257 -311 -489 653 -383 640 -61 22 -833 -523 630 777 351 -401 56 -512 -29 -745 -477 -736 90 552 189 315 -321 -221 -105 140 -663 723 722 668 -885 -851 -771 31 242 -8 817 -42 117 639 58 -447 -416 629 697 -398 -327 -718 -421 983 -846 -147 298 878 728 705 357 875 503 18 -857 -904 -772 973 -741 -872 53 -777 -387 534 -337 -157 -640 -908 -870 -753 -914 957 751
-147 516 -626 -73 -600 -501 791 463 -71 -572 -390 -253 739 940 825 -905 -764 857 366 -36 935 619 945 837 -51 -53 54 804 479 -999 918 97 -430 315 990 -157 196 678 -535 -100 874 94 -690 -657 495 148 747 590 564 143 856 -799 995 600 -1 155 653 225 -854 -167 867 440 -423 707 -438 -548 -60 -827 242 -319 236 84 533 916 873 -824 -161 -969 -144 -44 -232 899 -639 485 744 -25 -790 -163 913 -308 -295 -925 -784 -58 627 437 -178 -878 -410 331
-299 666 -649 875 -523 -482 668 -225 -223 152 -690 181 -536 -247 -868 -958 689 716 -576 -397 58 368 435 -309 -491 416 -849 266 935 251 -726 -114 747 -624 -705 950 -883 -115 781 -373 758 177 -932 -49 281 -4 719 -341 -943 -593 -670 499 -946 -822 323 515 918 691 291 -163 709 -363 396 -92 -864 237 600 8 622 404 -80 -779 -827 388 99 -854 586 -953 -165 -951 938 -261 -179 -118 400 -66 -207 53 762 421 134 77 979 306 -46 871 -277 -83 69 -405 -441 -912 -976 642 -20 574 -916 297 -518 625 59 -395 127 917 123 -664 218 276 -190 121 726 -529 -682 814 319 -370 -503 247 -70 846 101 -378 -803 -575 -407 104 810 458 -783 556 381 -607 555 -348 95 951 -485 681 -284 -199 -693 -714 -57 554 -497 254 694 250 -254 -344 -965 -736 321 -427 -358 -941 874 -695 791 430 -53 -554 -994 -318 24 477 629 -369 960 919 707 -168 457 -290 -765 -204 487 811 566 -447 650 728 590 702 -160 -434 870 945 -704 961 -700 -377 -620 -178 505 -156 -304 -301 677 601 631 192 502 -707 -220 -903 -532 675 596 402 -919 553 -782 456 -337 447 -755 -388 679 -998 673 -952 -807 -603 -599 261 -328 347 -842 -143 -987 -332 523 -671 -201 496 988 -553 749 -858 592 328 866 -517 491 949 -253 980 -666 -973 551 264 678 -993 599 974 126 -762 820 378 -604 -759 -808 -937 920 -359 -11 33 -221 830 692 -460 342 349 663 -800 -644 313 -362 302 549 882 -844 778 767 -861 -329 -789 74 17 -352 -997 910 929 255 -376 422 103 -613 537 -303 -717 309 45 494 -729 -522 223 532 611 -372 221 36 986 314 -420 -386 214 -930 -834 -308 124 693 269 4 -392 -442 526 -345 765 -312 -479 271 -101 363 978 -810 173 365 338 229 437 -198 741 860 90 246 -120 -111 -444 311 -172 524 -9 96 -187 -572 277 -569 -6 -93 664 699 -823 -206 -315 -235 -688 953 -492 410 296 403 -481 -210 -939 -981 881 -200 207 834 -468 752 -184 -904 66 -249 308 714 794 780 904 22 -38 -763 -570 -691 139 -673 -40 -548 -830 -873 619 -429 -602 -824 911 -545 -475 -239 -583 -213 87 -686 -171 -573 -99 -311 829 -838 -279 -422 414 274 -297 643 740 -87 -515 38 -2 427 994 -78 -802 -872 -752 -646 -900 329 118 -478 -817 -728 209 206 -265 -974 -154 -632 -181 405 863 114 -899 923 541 -738 -474 975 942 385 -511 -758 925 -383 539 -368 -852 823 -202 883 -913 -544 890 263 -537 479 -23 -639 -424 70 166 595 -496 -961 -619 376 916
-981 -116 679 -985 400 -750 853 76 925 -740 -463 863 -297 -61 328 544 748 631 391 -649 450 665 -589 -154 -736 -950 255 -498 632 185 -557 -646 -245 993 -844 586 -151 239 -442 855 -890 -263 353 36 -531 326 -659 -277 144 930 -619 -296 45 -763 -488 -175 140 -652 -140 93 -255 -540 -872 551 -556 961 -943 832 314 -533 106 -711 -992 -230 -71 -974 270 -555 -111 306 60 645 -911 -573 -592 452 -760 -716 -828 -595 53 767 -351 -510 -112 644 910 177 -673 -526
292 -918 -8 467 -125 304 -634 -164 420 744 -663 812 762 879 -406 -742 -682 243 -714 -97 -945 682 -412 427 257 883 984 394 -94 -58 684 -737 669 -487 -628 436 -987 -964 -778 398 901 -478 377 -787 -658 -862 -115 775 -418 -467 453 797 -967 -951 319 662 -513 -204 -93 490 -786 -607 142 830 511 -68 671 699 -886 518 631 236 -483 -146 -451 24 208 890 327 -693 443 -902 976 -390 -929 928 -661 761 397 307 -230 599 -209 -193 -759 -157 -279 347 160 539
561 328 648 -908 958 -771 -927 122 788 843 710 -797 -210 210 587 -958 538 -404 -491 -326 -558 -988 -787 782 963 -299 -664 243 -82 -800 320 434 763 -24 -61 -778 -320 752 662 866 -94 943 -446 -675 -172 -170 801 384 -699 -874 -477 -885 -612 810 -794 -784 912 184 -375 -63 530 -742 361 691 932 -587 -572 -767 254 -942 -523 55 562 898 121 612 906 -356 -995 606 715 671 -341 -36 -430 11 -365 -598 548 387 -580 228 805 -259 195 471 -506 22 937 -615
-812 935 -859 790 239 -577 963 942 -508 -849 -315 -940 -284 -225 295 272 698 -113 658 479 480 381 -734 996 -428 163 -848 -798 -550 -329 718 621 175 -772 -663 839 999 227 -821 -72 263 784 516 -215 -338 932 725 497 -306 42 618 -903 54 -464 965 403 -928 -576 -507 38 637 585 -229 950 -112 -878 -855 -699 898 712 -741 -613 709 684 -53 788 146 307 700 487 729 763 -197 -287 100 405 -921 580 933 -931 727 -578 -479 -259 -813 848 534 136 68 -231
-264 74 -818 -914 -635 42 38 -545 683 -24 -752 -416 88 499 -891 281 -927 869 -709 204 -988 -802 -549 -960 -636 -259 129 786 -54 -32 -691 -375 -756 -206 44 -664 818 296 -694 68 -43 58 -771 -554 -516 -423 208 -596 904 895 -799 148 410 390 -229 497 825 -806 -388 -258 -948 -622 -125 -713 290 556 -200 402 254 622 -110 702 -500 882 206 -92 781 637 607 921 -776 -357 -80 -953 900 -8 789 -295 428 533 37 137 -203 -770 401 514 939 335 41 -858 -980 741 -812 380 -317 -716 243 266 308 140 -102 844 407 -961 699 -899 605 -661 -936 -655 494 417 292 -509 -937 -714 959 121 -657 -768 575 -428 96 -164 -637 -555 -750 -152 89 780 -719 747 123 -463 -543 582 -148 174 -167 19 554 -992 177 259 -156 828 -294 990 103 655 -177 -76 179 175 13 269 547 -498 -580 -221 405 -631 750 -966 -31 -210 824 -995 -446 -579 564 157 280 444 -540 -359 399 196 9 720 562 -778 -479 255 127 -965 -783 -976 110 244 647 -931 -176 -676 -136 635 -505 885 590 -366 293 -196 -42 -519 -172 664 -281 851 687 -441 -74 -592 816 -29 338 -236 14 486 3 -614 908 597 543 16 -404 34 -427 511 808 220 -864 -349 -923 -782 324 272 189 -413 -575 553 -689 -360 775 -2 669 -15 -964 -814 -132 -386 -44 538 612 -918 134 -52 -315 106 -466 -946 933 603 -628 -115 -926 -537 -746 888 419 -142 -843 466 -720 763 -287 790 642 -218 21 -743 -469 932 -798 948 192 431 -417 618 704 -627 -659 406 73 -867 -588 598 -101 -646 -51 833 -90 822 992 -335 -473 -436 81 596 716 -841 -163 641 94 923 -484 894 846 -20 -847 516 412 386 -915 -634 -208 -495 474 -440 -595 623 -510 748 -795 956 207 -449 359 -797 -116 371 173 340 -397 -105 -553 -677 -435 4 227 -629 2 -455 -611 -194 -875 -824 403 315 706 56 -747 -296 159 -307 -650 -346 518 -285 -906 594 -442 915 145 441 -231 -865 186 691 146 442 551 -532 -608 -337 413 -779 585 -261 355 -791 -501 734 336 -985 -109 26 561 -82 141 -437 418 -77 649 -154 -212 -704 -938 817 316 57 32 -974 120 718 -485 632 570 453 979 911 -120 -147 -514 -173 -162 267 -671 -400 443 432 906 105 162 568 223 680 -815 -997 -145 965 -790 384 -885 -378 -293 -738 164 -272 317 548 -467 -846 -651 645 730 -901 -544 257 422 -633 -444 -701 -563 217 -410 -481 848 117 17 60 -848 662 -617 421 332 -871 -486 202 776 -155 118 -389 -459 877 841 368 -135 875 -216 -944
782 -963 -958 -168 -120 -135 -51 193 -743 -167 -350 -899 -633 528 65 -438 711 -240 -661 -923 -6 473 -921 -546 598 -568 254 157 -913 109 -195 -802 -91 287 -47 734 -777 805 -313 125 -71 779 85 114 77 -576 328 82 511 -625 570 936 799 237 155 404 903 -213 289 72 835 -538 187 437 158 -819 591 -555 587 -539 412 -122 -914 -651 652 442 894 522 61 857 926 370 -697 -863 -422 -109 -450 -745 -924 -940 -768 952 66 984 -153 -171 -971 -384 557 104
