[RUN #0 5 5]
-369 431 381 392 163 703 460 926 890 196 -870 712 -422 -609 495 756 -723 -626 540 -96 -938 927 -339 -568 706 843 92 636 749 116 16 725 811 481 184 260 33 628 -279 -696 48 606 -231 27 -718 237 -500 -585 732 -798 -174 773 -785 452 533 -285 -593 286 4 601 -730 -72 -878 363 -679 894 -507 -129 -617 185 537 440 -83 289 974 -851 -318 465 -596 786 -388 984 -281 -444 -623 -66 -81 482 385 157 842 -549 -220 -309 792 981 667 -186 -317 551
-603 199 -157 -523 295 -297 77 640 650 -599 -320 116 329 -750 -950 704 566 -392 757 453 -123 -476 -444 -296 -763 -45 -89 -378 -224 -708 143 54 -38 -585 500 846 -879 -669 176 -485 -42 -545 16 300 -382 -308 120 529 770 -790 -84 515 -851 565 428 732 664 722 173 -263 -430 399 -403 919 79 -701 -850 -892 -131 -318 228 212 -104 606 696 327 -984 681 -223 359 -853 618 129 -175 733 -765 -825 172 -741 -688 291 -86 581 -921 -331 -200 -992 -302 983 -495
-84 -53 -369 396 901 644 377 331 -342 -628 -533 775 564 705 597 740 415 -358 991 -111 -192 508 -931 -641 256 -355 -300 -333 567 -491 541 55 18 -900 -26 133 196 481 869 257 -27 -537 -564 446 -293 484 844 -705 -682 -659 -186 498 290 807 732 262 762 -120 89 -225 715 258 733 310 119 -470 455 113 797 289 774 -1000 995 322 -728 988 127 -984 583 690 -327 -942 -379 -88 975 -463 -731 -175 -411 570 308 386 -100 -351 -572 540 486 906 -795 569
-648 -928 -481 260 -740 -112 676 180 987 781 129 250 -273 986 916 -430 227 -943 920 -755 94 810 684 -187 97 -359 420 -455 322 923 -275 578 -13 623 56 971 -255 -773 152 402 -778 721 -479 -205 41 -247 -229 -302 329 181 -705 -331 163 -480 820 -446 -453 -284 981 -545 341 -923 357 301 -638 792 391 -719 890 -449 48 -685 706 -682 -410 326 -550 728 -688 -58 970 -763 168 -387 656 150 917 32 -5 -49 -347 -6 -655 461 730 -627 -2 -911 -581 315
-461 -600 527 -804 916 -917 810 752 879 -497 897 -22 77 493 -276 451 -351 -183 -97 967 138 -929 -603 -990 -77 572 -514 624 551 863 671 608 216 -278 -596 131 628 -904 555 604 -720 -226 982 -634 948 -332 -403 -886 280 -976 975 -248 -781 -253 -974 -965 999 -223 -997 -322 -369 882 -820 -855 229 -69 -56 -942 -471 -667 -328 -793 707 -437 -946 579 -584 308 749 361 330 -627 -845 804 -42 -882 -492 432 782 -635 230 128 -45 -29 -821 249 937 -589 322 -684
521 -297 871 736 -892 969 -515 -85 -20 -715 -158 -742 -850 -49 95 -801 605 984 63 -74 617 -159 355 300 -501 -520 344 -83 328 -798 -693 -293 -267 396 -578 275 955 304 -462 309 -39 -75 504 -712 -95 -984 277 -896 869 -442 701 -204 446 745 -917 746 -871 -10 283 -103 386 -265 -142 -78 357 -574 -898 845 311 641 -411 -167 -881 -52 -627 -849 -718 -100 -370 113 -656 775 -631 -424 -97 356 917 128 -999 -509 987 -686 438 -53 228 -986 -395 -81 381 -623
227 -458 812 -173 -600 -137 281 -269 -246 -971 477 -861 -47 -441 -244 -612 390 -27 276 -58 -168 -693 -584 -293 -902 749 -488 767 403 -587 -120 -869 -231 -992 383 280 309 183 -723 123 -704 -714 -512 356 313 124 -526 -3 -479 581 -361 850 295 -482 367 799 -586 83 738 177 -288 -166 -952 -741 540 -272 464 934 720 -235 407 -432 640 -775 196 240 -313 889 835 323 -920 -98 -366 -74 837 602 -694 145 -854 -738 -320 -912 -277 -858 -297 378 -262 974 -82 547
473 109 363 -505 -471 -581 801 -196 684 664 95 -528 -230 686 -965 157 257 -747 765 60 81 -837 -812 134 -741 -706 -39 508 -653 751 -211 72 937 814 -31 -813 189 -131 -652 -516 940 -454 458 537 -980 504 -831 -905 -184 -53 -847 776 372 -622 305 894 561 928 172 -940 360 462 85 688 913 139 -762 -176 -263 -12 345 491 -911 -387 911 725 -923 -427 -985 -616 -654 -617 -322 334 -64 732 793 -217 683 513 990 733 493 177 503 -819 -642 -410 -180 -499
-298 -617 -696 -271 828 100 77 69 554 -103 -461 684 -983 -123 613 -799 0 967 40 -181 881 -252 -923 900 -257 -240 -745 -864 468 -23 -340 -61 -539 -612 -41 886 -134 47 523 942 820 -688 -256 -283 -773 895 -730 -944 460 -716 135 12 -943 935 -7 -845 522 -409 760 -564 268 311 107 -706 804 777 -926 22 906 920 -676 -497 -331 -583 231 -37 -624 237 -470 -390 -17 -549 -823 -546 -46 -525 769 753 891 252 -57 64 176 917 390 -107 993 696 212 -630
860 274 -781 -900 -115 876 921 -434 -286 834 -645 607 -511 656 -357 -669 490 115 565 524 -17 -130 35 -355 139 -61 1 910 320 -177 -716 250 -731 839 16 -651 -721 -898 -830 776 66 -811 49 212 -444 441 511 679 -282 -585 -658 -294 98 -842 922 -14 852 -724 817 87 569 -910 -744 -375 -170 222 55 589 306 19 -913 978 602 -581 376 -459 -77 -757 502 -10 -696 240 -982 -382 -526 177 325 421 207 -338 725 907 298 -199 -495 597 -138 -926 -20 140
574 487 905 570 488 -386 -639 -46 549 200 -285 333 154 718 -4 -70 482 -491 839 10 933 288 -791 -148 730 412 -694 -795 561 24 186 520 819 -457 -402 110 672 -921 -177 581 -787 -451 -602 569 102 -118 994 -609 -532 -622 150 901 -269 -114 416 703 448 -620 -214 -322 -827 768 -577 975 453 218 95 -108 719 -168 963 -408 -751 -315 29 334 299 -659 799 274 607 -883 -893 297 312 -830 -166 781 -524 -464 401 -196 818 26 -914 -405 -779 -273 -348 -429
-279 99 -507 635 578 158 -878 814 433 -125 -717 271 -786 557 -817 222 50 303 -797 416 -416 269 31 572 -950 7 535 994 646 -234 -894 264 200 906 -82 473 -126 -131 -613 -331 696 -713 -655 -651 -872 11 411 51 -782 -228 386 159 559 39 464 -659 -341 135 -334 -563 658 611 93 383 182 -471 276 -306 914 -605 893 478 -793 462 787 -339 -92 -229 305 -983 32 -634 -444 -469 -631 -902 -310 -171 -606 513 -980 -467 -724 580 296 -175 -439 339 427 577
868 619 861 -632 930 741 603 872 -498 857 -931 -507 253 -261 57 -452 579 -389 348 -347 -381 -51 -492 -681 -850 130 22 -793 287 661 -312 690 -538 148 -586 404 352 -28 106 -973 621 -25 483 -967 -98 597 695 -972 554 947 994 383 567 490 -509 297 -289 -467 -491 -224 -45 303 851 215 -54 -31 -332 589 -386 -879 905 601 -625 617 -39 52 736 236 657 553 -201 -41 -635 -397 -301 -784 325 809 477 116 237 -668 270 449 373 792 -252 -469 960 486
816 -223 -291 764 738 -859 205 122 952 -331 447 -203 -98 -453 -194 295 -564 355 -863 152 450 817 -114 -121 485 -304 -722 349 741 -982 -459 384 -250 -26 -95 940 -132 264 523 5 386 -418 -123 -876 531 -460 86 -818 620 -784 -173 830 344 -741 -394 267 -204 497 -91 663 -793 745 804 -339 470 584 -557 -463 827 -335 -603 43 368 551 675 -943 897 -5 417 -325 521 296 -193 -528 -862 279 -561 868 -913 350 701 514 -901 637 114 -881 781 453 959 -782
-422 777 781 422 638 -680 -314 -27 -190 770 -363 -836 93 -811 607 684 320 560 937 -300 270 -631 908 978 715 589 913 -468 -663 591 34 409 -476 -211 451 -696 -665 309 800 -456 -7 869 -33 628 572 -435 558 387 -544 565 -401 687 -486 923 336 -834 -507 9 -376 550 732 -566 773 -459 408 767 850 453 891 868 -187 -101 103 369 -262 -585 -199 953 -515 410 -596 949 598 -454 -45 795 723 249 541 506 -135 -691 573 -659 834 517 -189 958 491 -428
282 -194 -287 71 -924 591 597 343 823 -302 558 -241 -396 -567 -953 -272 184 -744 185 -478 -780 -532 733 365 223 -682 489 509 422 962 -469 390 -383 138 -36 -775 883 -507 -13 -54 15 271 -246 -985 -418 -200 295 -811 174 638 563 754 -436 -130 -553 -63 -456 62 514 845 555 482 -441 -420 765 644 643 217 833 101 -313 993 -585 -308 -16 -654 -22 -593 -100 332 4 880 -555 25 -580 -889 505 -250 10 -192 -515 97 -476 -895 -764 -858 -998 -126 381 -547
-157 -714 -955 -304 823 -949 454 745 304 -638 914 495 695 -729 -698 856 -552 983 -508 -118 341 -160 875 758 386 750 531 -258 358 709 521 252 -927 -607 -441 -719 807 90 561 -525 118 -265 -904 609 77 33 -824 620 -296 319 -762 -725 -969 -251 -234 693 -614 -189 -772 -221 757 -510 151 31 268 316 625 -243 -277 491 -438 -263 -684 -857 -564 639 752 76 992 -588 713 -741 -691 -756 -863 -400 900 -415 611 -838 -831 -693 139 978 103 83 365 -713 798 -527
-294 -946 -108 279 -816 -914 -159 -94 206 -77 179 -466 177 -993 396 -512 881 -274 833 652 -609 -585 -662 883 250 789 659 48 618 242 -136 800 11 414 -124 603 -135 386 822 -690 -97 -87 -713 -363 225 943 -232 993 -462 -384 -310 156 -83 -599 -170 -227 -33 732 -561 -32 -152 -30 -213 233 -661 303 -580 -864 -647 -980 681 -785 460 -27 124 -313 -544 667 -924 -700 -253 -985 365 687 -468 445 781 -852 277 807 539 -228 -802 657 -370 599 426 578 392 481
-424 -825 -453 -172 97 -618 -725 -831 581 -496 -21 647 -522 -13 -119 -197 -918 -69 -18 600 304 -913 486 906 -350 -225 453 -761 216 489 55 328 -347 939 290 734 720 302 988 697 785 451 -538 722 -279 -494 -472 295 -252 -533 -846 572 -869 -74 -693 -773 40 -419 891 8 964 741 -1000 -250 755 475 461 907 220 954 38 390 -594 121 88 634 716 997 968 -641 -742 199 341 -975 479 235 223 -689 348 206 -826 357 258 24 593 -355 977 -550 745 25
-868 -233 27 -357 538 -744 -358 431 -670 884 766 17 -598 -707 -838 343 934 285 987 -244 -99 341 -211 -869 451 -601 140 -305 122 834 -849 -413 -262 828 -900 -395 700 -555 283 -952 798 104 -121 498 812 -64 181 -916 -189 -843 -931 401 -915 531 -954 -610 380 118 566 769 -726 52 -964 -199 580 473 -720 398 264 -155 -663 -234 695 370 -576 903 367 992 278 98 470 301 -858 517 -388 201 173 265 -239 66 969 307 -853 628 -532 -425 971 -384 860 252
906 -138 -677 136 -102 -568 -632 -802 -494 -817 978 -847 501 -514 -8 -24 736 -470 -762 701 -121 -243 -796 32 -727 753 673 702 -291 -456 -629 718 324 -523 738 405 365 67 60 -162 -274 782 -51 83 -87 -234 -347 -441 274 690 905 -858 -75 173 592 -607 -150 468 298 -855 299 807 -672 -33 -787 -156 779 638 356 663 -239 580 -881 313 615 304 235 -68 -586 521 -846 -658 603 177 -396 -423 -329 -768 -72 -331 817 -127 -986 169 268 -785 689 97 -579 775
682 -537 -764 636 -4 969 -877 882 -523 191 -100 -365 517 24 248 -484 535 -716 554 -383 -556 -805 -664 -790 -563 -404 666 715 61 583 660 -459 -520 -373 359 816 -759 -683 -428 -60 -618 -251 -432 -45 -194 745 -133 -543 -622 -521 -778 -102 487 807 -89 312 904 55 868 -278 303 -279 354 271 725 -87 863 206 -36 -473 908 -216 526 20 -677 -443 -410 -381 -257 576 -729 -217 929 260 -898 840 -553 -418 -565 -417 604 266 -48 663 -7 -172 -845 -272 -641 774
225 -892 861 -27 -494 -679 566 851 325 385 229 20 766 -844 187 -577 -852 -689 13 867 913 -362 -371 -927 236 8 -724 -355 576 526 -901 -188 -627 -559 737 -567 -263 546 -360 349 242 248 -253 118 479 434 -333 -230 -349 294 -383 -468 802 -50 -166 -59 -574 201 -254 902 -949 -311 -477 -838 -211 -104 -276 157 -314 -575 701 362 -340 146 805 723 529 -812 31 606 -666 249 26 691 -513 -621 568 -759 443 939 -582 -112 297 713 -482 267 710 -976 886 942
-619 386 -737 488 -399 638 -925 -372 32 -995 -509 -893 979 711 -668 -67 561 -166 -183 903 416 565 539 6 977 -886 -588 -559 -687 -643 -873 490 378 447 556 338 -848 24 -95 -649 942 666 944 990 450 -738 -427 -178 927 670 683 676 370 778 626 -62 254 -17 -716 382 467 734 550 -585 -385 127 242 -520 -979 -345 -376 120 223 259 769 440 187 -615 597 78 -165 281 116 567 -244 -971 194 -177 -490 -535 687 852 -206 312 -339 911 -770 -6 377 924
25 -495 343 767 134 199 -74 661 550 667 209 826 713 830 333 911 453 -986 877 -588 504 797 171 809 883 -974 906 445 417 -205 -232 -990 -590 90 468 125 38 -10 120 925 -378 684 -44 -608 949 -105 -619 -305 -761 -918 526 -528 -542 -803 -924 564 617 -7 677 -662 -126 -757 -84 -194 885 -815 944 692 522 952 6 58 646 -58 400 -346 -505 487 156 -571 213 582 68 948 -897 348 -984 161 142 609 493 -857 -840 956 -614 -233 -914 775 784 312
-310 522 -628 -950 -511 232 -469 -777 -680 -25 -347 440 -973 -413 868 851 411 102 122 -443 -124 862 -338 -436 -239 474 -779 160 716 -304 759 397 91 276 715 -35 906 -479 810 -901 -425 480 650 -496 -689 536 7 -939 -912 -516 786 -368 -786 -453 -620 836 -51 304 -43 -113 -156 -534 -952 -342 83 -3 860 733 -510 931 -208 46 137 -927 -87 -202 165 -274 -264 187 271 -915 -293 -445 -694 -668 490 24 167 -345 -814 790 -586 548 -980 219 510 -253 -412 337
495 331 -812 240 361 -419 -226 -335 -136 748 -94 -694 8 575 17 -802 559 -833 -741 -876 582 -523 -949 -99 -866 969 -774 -815 469 -104 318 -254 517 -707 -451 62 523 -711 -464 -483 4 -219 -867 688 133 -215 171 777 179 -563 -390 405 -210 389 902 921 -138 873 440 399 161 -108 -922 960 676 -31 624 750 332 415 -602 -310 -603 930 519 -490 -382 -721 919 -498 -532 -98 -873 692 176 722 -353 -810 759 753 -383 91 885 697 353 35 -848 -68 584 -653
-16 -440 222 -224 581 -209 897 623 271 254 -897 902 860 -621 339 -302 -167 630 692 -245 277 896 521 -436 832 827 274 -255 106 -114 233 118 201 985 418 937 -306 4 -161 -273 -244 545 -70 -729 -60 -212 267 714 -420 520 810 -247 -272 236 -228 79 -291 909 419 -558 216 549 574 602 54 368 -958 -611 -196 646 -129 248 361 436 686 -955 382 -23 -373 -379 778 317 -234 -724 414 -813 -842 -205 849 -66 -424 702 611 406 211 504 555 514 292 -561
-729 -51 634 637 -243 -847 312 -545 238 244 178 -236 -567 139 857 -449 -905 -141 329 756 876 -273 -370 -52 890 234 115 246 28 850 -256 -292 798 842 853 -477 938 -375 826 -346 -264 -919 -336 -902 111 376 -354 829 659 382 -384 567 742 146 974 -977 -448 -238 294 -305 47 -479 838 8 -857 839 -425 -330 -2 145 367 -327 -505 341 -978 209 966 110 612 -277 -500 177 427 -698 -497 -409 903 -481 125 -988 -129 -1 56 -221 -763 429 -494 -200 -889 385
637 389 -661 920 430 -832 -144 956 -342 802 -753 -26 -955 -222 -729 -28 593 276 -255 966 513 -43 -931 -354 464 -562 -228 -926 836 -953 229 314 688 -55 420 -362 -854 -449 717 -74 642 732 -122 519 870 -728 283 839 -897 -361 148 -669 -42 -33 248 -573 594 27 -391 -857 64 -637 -242 -917 -415 239 178 -707 468 780 -137 552 838 89 218 -153 -671 254 119 423 612 722 -481 -975 -659 81 -218 566 278 -823 279 508 -920 538 124 344 -556 801 995 -68
-513 714 -376 -562 -818 535 14 -93 -359 -90 37 660 -100 433 -194 155 764 266 -338 -995 244 283 -619 994 182 -994 59 -8 -247 -326 -771 929 862 -537 515 -549 299 388 585 -131 -784 -701 214 -319 -367 -652 -739 243 -552 939 947 -382 909 550 -366 -627 -351 -960 830 -958 12 103 68 -631 -729 -820 -293 325 -136 546 97 -661 -968 -650 478 -706 797 983 -669 739 -799 -618 437 -716 126 -358 196 634 -713 624 461 151 547 630 -80 825 334 -959 -312 351
582 74 -559 353 -581 -157 -220 -807 251 -323 -837 203 -600 -862 -668 -931 -248 -441 109 469 -924 -46 -16 995 -528 975 -782 396 436 206 -399 761 819 943 -90 951 335 27 -197 344 460 -32 -101 -43 346 241 108 -540 -292 664 -753 -861 -868 -546 687 945 -387 -153 -691 -987 663 966 592 -930 288 523 202 628 -944 -746 1 682 -608 -337 140 655 54 434 210 -883 -194 166 147 741 473 -163 -82 556 101 529 -421 766 -964 -988 -132 -429 -884 191 397 -189
387 -988 -32 -876 -926 -403 -123 885 194 200 603 -576 -221 -254 732 790 -966 85 -159 -124 602 288 -179 -143 253 120 460 -859 69 683 152 -499 -459 523 -954 -333 -767 832 82 251 649 -249 124 445 685 -877 310 -308 -185 -25 -745 -458 -563 823 -538 -758 -402 745 -600 888 -588 671 -528 -506 143 707 -303 470 235 607 -20 -371 -855 755 -897 204 490 941 -189 -5 154 -75 110 -923 -890 323 982 -526 378 529 -572 138 347 -235 -111 -648 -856 408 574 674
-679 511 246 -496 971 272 -272 -589 562 335 -761 872 239 965 -663 -632 210 -67 -68 222 -216 603 -199 -768 -426 -481 -784 256 -540 -253 820 -885 860 581 158 -132 414 75 37 -405 -202 681 952 18 -514 893 -440 14 -64 748 129 -82 676 -223 -783 552 443 -763 749 348 192 -157 656 152 990 245 131 394 162 -494 677 -781 -595 274 -231 728 269 -245 -527 -914 -207 602 597 918 622 -475 341 282 -772 473 -448 568 -891 -962 -782 -447 107 -970 -43 -684
618 784 -858 -23 -173 635 -55 514 266 -914 -451 -977 834 185 -911 175 -815 987 204 -444 562 -939 132 502 -918 -241 173 -934 869 -212 -499 -869 89 -870 -596 -510 477 -893 25 -98 637 -654 474 294 -543 282 602 174 81 29 -4 -280 -461 991 -109 -512 -219 642 347 -180 -401 -102 -272 137 935 -225 880 -708 -723 -274 -399 382 -952 -697 884 387 -656 -730 -626 -823 -256 655 -658 -495 411 931 556 -570 806 429 -103 546 -759 -63 -270 -29 760 -352 46 973
105 -279 -519 702 688 -251 -981 355 315 -500 700 990 397 528 -958 -388 -926 -83 179 -954 -760 -95 675 -739 -748 -863 337 -329 472 -234 133 -380 325 707 520 -544 321 -630 440 66 -103 -771 -149 118 598 -168 -749 946 -756 130 -865 998 -330 -487 266 362 -186 76 532 -884 -47 180 365 97 454 689 -606 188 -691 -713 918 -133 987 -831 744 942 649 869 -449 364 288 837 985 -678 259 -494 -322 -650 -761 227 -475 7 656 -520 -987 -915 347 -115 545 766
-581 467 300 -793 -645 -382 111 -311 743 355 765 -617 -275 527 537 6 -596 -923 -730 -155 -562 905 276 103 206 841 672 -760 -169 870 -688 70 541 530 -310 -912 316 -680 477 795 -852 677 -452 449 -348 842 -226 -841 989 196 -182 268 50 -650 4 -300 727 -304 -772 -49 674 -616 -207 460 833 697 -544 -351 495 -655 228 145 816 -264 507 130 849 -731 593 759 817 435 354 -648 531 -19 599 65 -284 568 205 177 -480 -937 -839 -546 746 299 -485 200
401 -483 -253 -631 -487 18 -784 978 -640 986 835 -358 847 8 211 14 993 659 122 818 958 -832 952 -302 334 721 -7 251 -225 125 -544 810 144 358 -439 -83 303 -400 -943 382 264 -915 198 101 221 -255 284 -152 -996 240 -765 893 830 -326 460 -124 593 37 -946 -65 -671 -373 271 488 346 -420 -724 -10 407 486 766 -751 -6 -928 130 -811 -456 -575 -46 -569 909 183 801 567 -188 864 -123 640 534 997 -462 252 -332 147 934 -181 165 -668 -749 -797
-234 550 -222 97 -28 136 -312 191 244 636 132 458 -689 602 -656 -194 980 461 166 -177 127 -923 851 159 -287 888 77 -484 -766 -169 762 -182 -171 -702 269 839 722 -858 -862 75 742 -415 278 246 -444 767 236 969 -795 -934 189 -425 372 -875 202 -800 -817 -687 233 896 -739 -202 501 -79 850 -727 279 926 -236 -605 -659 828 691 -721 798 725 354 574 -618 968 -61 -8 -286 721 998 390 13 -454 -351 792 825 -518 -153 -882 781 -887 -606 135 -970 378
-398 576 873 432 238 73 354 -712 434 -650 -73 -558 -592 900 431 955 268 506 -916 -983 -883 -321 -956 -695 886 -703 -89 -987 204 -881 -51 -623 783 -472 891 -893 34 -107 570 969 -428 718 120 676 304 -664 -596 -516 -627 -529 553 -448 -618 874 168 461 229 -191 -839 809 -709 974 767 -350 745 -732 -740 -227 828 352 -141 -827 66 852 43 -1000 -868 960 979 -925 -688 -805 987 -826 885 -494 466 -42 734 -796 549 -860 474 595 198 -317 -122 206 822 245
-532 864 750 -850 554 -499 -697 55 369 -323 -651 -749 345 764 439 904 91 -808 165 -964 326 826 -893 998 -557 667 -539 -408 983 -105 494 -816 -291 430 231 365 -837 -773 911 212 281 -752 489 938 -689 -560 -830 341 243 -491 49 305 467 581 -632 -870 -831 353 -472 -340 -710 -166 312 4 367 -236 895 -459 811 -473 -551 -137 840 405 934 -743 483 645 901 -645 441 -881 -536 -90 -448 -944 -328 -995 834 35 -196 -584 280 -593 773 -486 -717 775 961 -945
525 112 179 -350 -12 -65 -57 526 -953 -494 685 890 -868 -931 -77 -27 774 519 629 -106 721 883 254 295 -814 603 -211 568 240 497 494 244 61 -79 -352 -271 -431 -183 870 -205 453 -215 -797 618 -369 242 -628 391 281 -608 -788 -767 -583 -498 -548 398 527 268 -674 -806 819 303 -707 -464 283 998 -191 715 189 -629 -979 206 925 610 -360 -1000 291 -405 565 -524 250 -675 -116 70 696 880 43 307 -142 -508 -246 -39 -823 308 302 -67 -45 500 -886 -401
-248 -971 -239 -52 862 716 -79 205 -737 -443 231 -810 762 63 -889 -506 650 7 0 617 -263 -485 846 673 755 101 -250 -778 -990 -804 698 259 -203 162 -635 328 -943 -56 798 -376 -460 547 -379 -574 -980 341 -526 529 -258 -979 -916 80 -725 6 -991 -764 -989 -606 -225 809 767 -318 306 729 272 496 603 319 395 664 -149 -372 561 908 -256 -811 474 408 255 226 -859 -557 388 135 -262 -23 921 -957 552 737 -58 -904 -179 -798 471 836 390 -14 -955 321
602 -24 916 597 311 -339 275 -186 788 -348 838 738 -133 -952 -769 -154 661 -36 -92 -914 -126 526 -680 -244 -236 893 -152 714 -797 -321 897 813 441 609 -788 411 -426 921 -424 232 -22 -366 -129 577 -323 -542 -336 -342 -220 -373 862 -765 188 -231 618 64 4 650 -232 -646 -659 -180 -18 -37 926 -798 23 76 425 745 -885 873 -107 48 339 82 -177 -578 124 -407 514 -63 -982 -209 -472 683 -555 286 984 734 56 -32 147 860 -372 -308 -427 25 858 831
-541 682 315 -877 586 -943 -617 696 -382 393 -224 583 409 974 -922 -704 616 271 58 171 138 -586 -866 -82 -134 822 -556 543 -782 -926 853 -437 -995 208 -24 438 -182 805 -213 -184 -766 496 -825 -764 185 -615 309 946 -797 -486 506 854 -591 656 -859 -138 0 -994 29 -732 -347 -304 608 -220 -493 770 -163 1 333 -14 -375 -878 887 -525 674 390 332 762 748 172 45 877 -880 -205 -733 622 520 816 -523 -963 -628 714 -803 -485 -892 833 569 -777 -623 954
32 -498 309 671 968 -489 454 293 298 -754 -391 428 -626 -231 602 -118 -341 364 -443 -508 -507 -671 -377 -962 -472 -745 768 257 -351 544 -884 270 815 -565 -294 480 -796 183 -710 -415 -976 -349 -358 -129 581 170 643 -813 -216 54 584 -858 69 -920 12 875 745 156 -55 27 911 252 700 -553 -709 960 493 -112 -336 -923 -906 -525 -536 -394 -954 427 -946 4 -543 -322 -461 -618 -161 -154 -134 403 659 750 -72 20 490 102 -311 303 -477 520 -722 -549 11 952
-250 361 606 993 906 -693 -435 48 -974 631 -623 -134 657 -357 -995 -614 -701 -433 -819 -365 773 -22 928 335 670 615 52 489 342 -382 -692 -702 688 -489 461 -739 915 341 110 -84 500 -426 294 823 983 125 761 262 -651 784 720 81 24 655 -989 380 438 689 -127 632 -695 671 94 365 -613 235 -998 -202 374 61 -6 867 679 -641 -932 462 -55 -994 -669 -310 102 922 -168 -940 -485 512 660 137 -921 883 542 -1000 264 -961 296 162 -476 -541 808 22
449 -135 765 352 -344 357 975 984 -72 531 396 414 604 -936 -636 825 188 -468 904 268 -39 28 -905 -674 516 -632 -573 133 701 384 71 -210 542 -492 -607 860 -594 -681 -175 -134 686 458 -641 -443 -270 70 -691 -708 225 -215 945 810 379 -318 405 827 -90 -917 -204 -117 -287 841 683 -25 34 -360 750 -633 -670 -167 643 476 10 -609 -480 -195 -953 -184 -839 605 -813 889 689 956 -592 332 -232 -421 -16 808 181 154 798 -773 -665 519 -355 -506 -692 -342
128 640 200 -329 -432 537 -913 559 523 715 -375 -218 804 -476 -178 156 -717 887 -949 -470 -919 -611 14 -631 -136 -291 -868 -991 368 942 663 -624 -635 -973 806 -775 106 437 512 -526 800 -844 -592 -892 436 611 -942 271 -825 -512 36 574 728 41 -823 872 -154 673 526 460 -565 -27 -372 26 838 -596 870 -802 573 -536 348 938 305 247 -870 -540 632 -217 465 -532 493 -313 326 -266 -165 -82 -510 -663 -176 -689 568 881 -827 960 -566 206 -92 139 648 -692
178 -891 739 899 714 992 462 -36 -6 -280 76 991 513 968 -512 811 889 -85 399 133 264 676 -997 57 -325 143 -564 -385 -189 52 684 824 -567 -962 376 -923 877 520 826 -15 270 -363 570 374 798 -70 654 -999 -418 -611 700 -187 1 -800 330 -423 516 -900 -583 -49 225 188 -215 510 -730 296 388 -395 -211 42 -358 210 -679 -870 -712 -602 704 -928 -444 39 -480 -581 -939 -361 -514 -594 -270 -927 -825 -3 -949 558 909 -434 -981 897 617 -411 -32 175
950 416 756 62 -334 14 913 -801 355 245 -351 694 217 -239 493 210 470 264 759 -403 716 186 -43 -431 -606 -123 761 1 867 521 -401 833 -899 -742 83 -730 998 243 -80 -657 -416 95 -740 589 -167 37 -384 256 -614 625 -451 803 621 60 637 -237 -902 427 -992 721 -783 329 -13 -652 -14 -628 25 -672 573 857 39 -442 -585 170 545 -459 -573 312 571 -339 -84 456 -430 -888 -513 -761 629 488 401 -966 -856 858 937 -945 387 878 624 -866 -812 324
356 858 -312 650 623 -505 862 712 -776 65 487 277 941 641 827 -849 672 -606 708 -732 259 479 726 -1 957 517 127 -323 214 -941 -273 -580 733 272 -449 949 570 -227 -61 514 463 -212 -904 -141 878 113 -139 -445 -264 -219 859 -96 873 -179 -601 981 28 -733 261 -699 -532 -994 683 -788 -604 -625 542 -460 -37 568 676 -674 769 507 -996 -415 -233 -32 -165 78 -744 6 588 462 821 142 104 915 -508 -824 -99 -307 25 -810 -951 173 337 -795 -493 -519
108 800 -863 -734 -628 -569 707 455 -368 -543 -28 -897 -530 -996 37 -122 172 -274 -762 212 -460 -236 -997 963 -969 -403 721 -511 398 73 -493 810 844 -188 -638 110 -237 -833 494 195 570 -926 -837 -136 279 -559 -577 -963 900 -352 -781 778 -457 -179 467 100 -333 615 139 12 -621 649 -917 -888 714 -338 601 901 600 802 382 623 730 86 -583 85 -643 -212 340 -36 484 -290 -584 -685 -316 -706 -726 -683 -356 -645 16 -43 -578 980 -500 585 317 -804 -657 603
516 -648 598 -833 -406 -860 172 525 -481 -530 -960 -326 -740 -707 226 -861 826 -381 68 141 950 147 187 -968 -27 -933 -938 568 -8 308 -783 207 241 268 -673 822 -613 639 -642 832 872 907 -524 -462 -714 -89 -743 -713 -715 718 -125 277 656 463 -555 957 398 -200 23 468 707 -456 417 -25 698 471 573 632 39 -175 -924 -186 -658 809 -271 -980 345 -343 599 289 140 -367 73 54 -48 -92 -698 370 604 -749 933 34 -393 7 -240 945 -155 876 153 751
738 266 102 -435 -938 -234 965 -786 762 599 -911 -975 418 388 0 -241 727 760 -956 8 182 -716 427 654 -593 546 -47 -439 665 792 979 807 270 -284 -797 27 -176 -594 -466 846 -631 -860 947 -779 -385 392 -646 26 -2 -788 146 319 -118 -649 -544 856 293 -313 826 -613 299 -42 47 -220 802 -573 701 -697 -604 333 264 995 39 -958 378 34 -715 -95 -988 -363 -475 -319 -858 358 -85 745 -441 -388 896 -537 109 984 -215 -467 -422 422 994 -97 -800 -125
